"Estevan", "Cardoso", "EstevanAzevedoCardoso@cuvox.de", "10/23/1973", "M", "O+", "Travessa Nossa Senhora das Candeias 1379", "Salvador", "BA", "40393-320","02567895507", "122"
"Rodrigo", "Pereira", "RodrigoFernandesPereira@armyspy.com", "7/29/1999", "M", "B+", "Rua Saquarema 1053", "Santo André", "SP", "09271-570","71548856029", "98"
"Luan", "Melo", "LuanCostaMelo@rhyta.com", "7/31/1949", "M", "O-", "Travessa Nossa Senhora da Penha 1444", "Cariacica", "ES", "29151-545","50509681271", "345"
"Tiago", "Pinto", "TiagoGoncalvesPinto@dayrep.com", "6/11/1979", "M", "A+", "Rua Ministro Petrônio Portela 964", "Fortaleza", "CE", "60834-170","48204367678", "956"
"Rodrigo", "Melo", "RodrigoFernandesMelo@jourrapide.com", "11/23/1958", "M", "B+", "Rua Francisco Zaparolli 110", "Itu", "SP", "13309-723","63697778110", "45"
"Eduarda", "Cunha", "EduardaAraujoCunha@teleworm.us", "1/19/1954", "F", "A+", "Estrada Velha 297", "Itapevi", "SP", "06655-520","39116340051", "112"
"Danilo", "Silva", "DaniloSousaSilva@teleworm.us", "3/12/1935", "M", "B+", "Rua Jordão Corrêa 1615", "Curitiba", "PR", "82220-650","32955205508", "122"
"Nicolas", "Souza", "NicolasFerreiraSouza@cuvox.de", "7/22/1976", "M", "AB+", "Rua Pacífico dos Santos 939", "Recife", "PE", "52010-030","98924365630", "145"
"Júlia", "Rodrigues", "JuliaRibeiroRodrigues@einrot.com", "2/23/1998", "F", "AB+", "Rua João Alfredo 351", "São José do Rio Preto", "SP", "15085-230","26723806867", "986"
"Amanda", "Rocha", "AmandaAzevedoRocha@superrito.com", "12/25/1943", "F", "O+", "Rua Antônio Cordon Filho 1941", "São Paulo", "SP", "08470-430","81528708385", "45"
"Thiago", "Alves", "ThiagoOliveiraAlves@cuvox.de", "11/30/1942", "M", "A+", "Travessa Arminda Nunes Zuque 852", "Três Lagoas", "MS", "79621-691","99194633371", "112"
"Rafaela", "Santos", "RafaelaCarvalhoSantos@gustr.com", "11/21/1932", "F", "B+", "Rua Doze de Outubro 823", "Toledo", "PR", "85900-210","85504501890", "895"
"Kaua", "Almeida", "KauaSantosAlmeida@dayrep.com", "12/23/1966", "M", "B+", "Rua Fagundes Varela 1806", "Pinhais", "PR", "83321-180","69796872714", "91"
"Ryan", "Pereira", "RyanCardosoPereira@dayrep.com", "12/4/1978", "M", "A+", "Rua Doutor Ulisses da Silveira Guimarães 1026", "São José do Rio Preto", "SP", "15061-723","05246609995", "145"
"Beatrice", "Dias", "BeatriceMartinsDias@jourrapide.com@g.com", "5/15/1990", "F", "B+", "Rua Sebastião de Moraes 327", "São Carlos", "SP", "13562-030","03532582708", "345"
"Nicolas", "Sousa", "NicolasDiasSousa@einrot.com", "6/30/1958", "M", "O+", "Rua Manoel de Oliveira 194", "Guarulhos", "SP", "07060-031","38897524540", "389"
"Luis", "Oliveira", "LuisLimaOliveira@rhyta.com", "2/6/1974", "M", "B+", "Avenida Eduardo Souto 879", "Japeri", "RJ", "26423-380","26888931307", "956"
"Júlio", "Cavalcanti", "JulioSousaCavalcanti@teleworm.us", "8/5/1976", "M", "O+", "Rua Pinhal 1992", "Belo Horizonte", "MG", "31573-010","43085001921", "122"
"Lucas", "Santos", "LucasAzevedoSantos@dayrep.com", "10/23/1964", "M", "A+", "Rua José Benone de Andrade 1068", "Campina Grande", "PB", "58104-500","53046352212", "231"
"Mateus", "Fernandes", "MateusCarvalhoFernandes@armyspy.com", "8/8/1975", "M", "A-", "Rua Renato José Luiz 1341", "Uberlândia", "MG", "38415-369","58578085701", "956"
"Bruna", "Dias", "BrunaMeloDias@armyspy.com", "3/24/1975", "F", "O+", "Rua Doutor José de Freitas Madeira 950", "Araraquara", "SP", "14806-303","10879480700", "145"
"Luiz", "Pinto", "LuizSilvaPinto@superrito.com", "4/15/1957", "M", "O+", "Rua Jaime Lameira 1771", "Rio de Janeiro", "RJ", "23555-180","38378279251", "986"
"Raissa", "Fernandes", "RaissaCunhaFernandes@rhyta.com", "12/10/1961", "F", "A+", "Rua José Medeiros 1599", "Limeira", "SP", "13481-585","06357832316", "956"
"Lucas", "Goncalves", "LucasRodriguesGoncalves@gustr.com", "7/31/1982", "M", "O+", "Rua 2 415", "Araras", "SP", "13606-032","94833862093", "112"
"Marcos", "Martins", "MarcosCostaMartins@einrot.com", "8/11/1960", "M", "A+", "Rua João Batista Bortolucci 335", "Campinas", "SP", "13106-236","68071700924", "98"
"Marcos", "Barros", "MarcosDiasBarros@teleworm.us", "7/3/1990", "M", "O+", "Rua Javari 1462", "Londrina", "PR", "86025-500","66005918621", "345"
"Isabelle", "Ribeiro", "IsabelleCardosoRibeiro@cuvox.de", "3/22/1950", "F", "O+", "Rua Carumbé 1892", "Porto Alegre", "RS", "91420-040","95064184387", "956"
"Rodrigo", "Alves", "RodrigoCunhaAlves@einrot.com", "6/23/1960", "M", "O+", "Rua Francisco Romualdo 1187", "Mossoró", "RN", "59605-010","52472528612", "895"
"Cauã", "Araujo", "CauaAlvesAraujo@gustr.com", "6/30/1972", "M", "O+", "Rua 323 728", "Gurupi", "TO", "77430-390","04758850232", "45"
"Amanda", "Lima", "AmandaAzevedoLima@superrito.com", "9/21/1943", "F", "A+", "Rua José Olímpio da Silva 1055", "Santa Luzia", "MG", "33040-240","54303636002", "323"
"Enzo", "Cunha", "EnzoAlmeidaCunha@einrot.com", "4/21/2000", "M", "B+", "Alameda Joaquim Madureira 1589", "Bauru", "SP", "17021-080","82311504800", "98"
"Gabrielly", "Barbosa", "GabriellySantosBarbosa@superrito.com", "8/12/1995", "F", "O+", "Rua Cauipe 609", "São Paulo", "SP", "05734-060","50990785084", "389"
"Marina", "Cavalcanti", "MarinaBarrosCavalcanti@jourrapide.com", "3/23/1949", "F", "A+", "Rua Puriú 1020", "Campo Grande", "MS", "79003-243","98380194454", "45"
"Julieta", "Araujo", "JulietaCostaAraujo@armyspy.com", "6/1/1969", "F", "O+", "Rua Maria da Conceição Cândido 1638", "Valinhos", "SP", "13278-082","91385572744", "389"
"Isabella", "Azevedo", "IsabellaBarrosAzevedo@teleworm.us", "4/4/1937", "F", "O+", "Quadra SHCES Quadra 0305 Bloco B 1990", "Cruzeiro", "DF", "70650-352","19054545461", "231"
"Julian", "Almeida", "JulianBarbosaAlmeida@armyspy.com", "3/18/1970", "M", "A-", "Rua Orange 727", "Santo André", "SP", "09171-160","39423191606", "112"
"Nicole", "Rocha", "NicoleSousaRocha@armyspy.com", "1/23/1960", "F", "B+", "Alameda Mário de Oliveira Souza 8", "Valinhos", "SP", "13278-404","33378096500", "986"
"Marisa", "Sousa", "MarisaBarrosSousa@armyspy.com", "5/17/1937", "F", "B+", "Rua Vereador Antônio Alba Fernandes 309", "Franco da Rocha", "SP", "07859-050","99655887162", "145"
"Luís", "Almeida", "LuisCostaAlmeida@superrito.com", "5/6/1945", "M", "B+", "Rua Seis 1050", "São Luís", "MA", "65063-700","15772877380", "122"
"Giovana", "Castro", "GiovanaCunhaCastro@einrot.com", "2/19/1934", "F", "O+", "Rua Atlético Mineiro 194", "Manaus", "AM", "69099-318","01703627288", "145"
"Marina", "Cavalcanti", "MarinaCarvalhoCavalcanti@einrot.com", "11/22/1943", "F", "A+", "Rua Carlos de Oliveira Filho 449", "Recife", "PE", "50720-230","59114672910", "45"
"Samuel", "Rocha", "SamuelFernandesRocha@dayrep.com", "8/18/1969", "M", "A+", "Rua Bela Vista 1982", "Maceió", "AL", "57062-740","72549335872", "145"
"Gabriel", "Ferreira", "GabrielBarbosaFerreira@gustr.com", "3/16/1998", "M", "O+", "Rua José Reis de Campos 1666", "Maceió", "AL", "57041-540","42714262538", "986"
"Leonor", "Correia", "LeonorAlvesCorreia@dayrep.com", "11/2/1990", "F", "O+", "Rua Vinte e Quatro de Fevereiro 783", "Salvador", "BA", "40070-030","24325813934", "895"
"Carlos", "Araujo", "CarlosRodriguesAraujo@cuvox.de", "3/30/2002", "M", "A+", "Praça Juscelino Kubitschek de Oliveira 345", "Barra Mansa", "RJ", "27320-020","84730191994", "956"
"Joao", "Ribeiro", "JoaoLimaRibeiro@rhyta.com", "7/8/1971", "M", "A+", "Rua Vinte e Oito 1217", "Contagem", "MG", "32070-340","31760380970", "91"
"Bruna", "Gomes", "BrunaSousaGomes@dayrep.com", "5/3/1993", "F", "B+", "Travessa Roma 631", "Poços de Caldas", "MG", "37701-494","16342731250", "112"
"Cauã", "Dias", "CauaRibeiroDias@einrot.com", "6/15/1963", "M", "B+", "Rua Onofre Almeida Sampaio 1685", "Jaú", "SP", "17205-200","46675319329", "91"
"Brenda", "Goncalves", "BrendaSantosGoncalves@dayrep.com", "10/7/1950", "F", "B+", "Rua Angico 1857", "Betim", "MG", "32663-420","53487132605", "122"
"Nicolash", "Azevedo", "NicolashLimaAzevedo@dayrep.com", "8/11/1989", "M", "A+", "Rua General Osório 1572", "Natal", "RN", "59025-150","38070709073", "98"
"Maria", "Alves", "MariaCunhaAlves@rhyta.com", "7/1/1953", "F", "A+", "Rua Taquaral 325", "São Paulo", "SP", "02378-090","10935047654", "122"
"Aline", "Cunha", "AlineCostaCunha@dayrep.com", "4/5/2000", "F", "A-", "Rua Sete 5", "Montes Claros", "MG", "39400-280","34297300150", "45"
"Murilo", "Cavalcanti", "MuriloPereiraCavalcanti@einrot.com", "1/7/1941", "M", "B+", "Rua do Xenônio 33", "Abreu e Lima", "PE", "53560-766","22093747740", "145"
"Vitor", "Rocha", "VitorCostaRocha@superrito.com", "10/2/1991", "M", "A+", "Estrada das Chacaras 1920", "Belford Roxo", "RJ", "26193-555","01694198006", "323"
"Diogo", "Castro", "DiogoOliveiraCastro@superrito.com", "9/13/1966", "M", "AB+", "Avenida Lisboa 1775", "São José", "SC", "88107-350","19033581167", "45"
"Gabrielly", "Castro", "GabriellyPintoCastro@cuvox.de", "8/26/1986", "F", "B+", "Rua José Batista Ferreira 261", "Araguari", "MG", "38443-067","14932695934", "956"
"Nicolas", "Ferreira", "NicolasSantosFerreira@teleworm.us", "5/5/1982", "M", "A+", "Rua São João 901", "Jaboatão dos Guararapes", "PE", "54325-760","02011806267", "122"
"João", "Pereira", "JoaoSousaPereira@jourrapide.com", "2/11/1966", "M", "B+", "Rua Luiz Matheus Reis da Coroa 332", "Salvador", "BA", "41342-766","89400823622", "91"
"Nicolas", "Silva", "NicolasCunhaSilva@armyspy.com", "12/24/1981", "M", "B+", "Rua Missionário John Mein 840", "Maceió", "AL", "57055-790","02120309221", "986"
"Manuela", "Souza", "ManuelaSantosSouza@gustr.com", "12/11/1946", "F", "O+", "Rua Benedito Bastos Antunes 1025", "Ferraz de Vasconcelos", "SP", "08542-340","16218164861", "956"
"Isabelle", "Lima", "IsabelleCunhaLima@rhyta.com", "2/9/1996", "F", "B+", "Rua São Vicente 1311", "Maringá", "PR", "87050-290","53142257780", "345"
"Gabrielle", "Cavalcanti", "GabriellePereiraCavalcanti@armyspy.com", "9/16/1975", "F", "B+", "Rua Fujio Yoshida 140", "Bauru", "SP", "17022-873","13326483805", "956"
"Carolina", "Souza", "CarolinaRodriguesSouza@fleckens.hu", "9/10/1954", "F", "O+", "Alameda São Francisco 334", "Maceió", "AL", "57055-770","69612660298", "98"
"Eduardo", "Alves", "EduardoCarvalhoAlves@dayrep.com", "11/5/1986", "M", "A+", "Quadra QN 404 Bloco E 1363", "Samambaia", "DF", "72318-545","51688134964", "389"
"Bruna", "Correia", "BrunaDiasCorreia@cuvox.de", "10/25/1942", "F", "A-", "Rua Alemanha 533", "Capão Bonito", "SP", "18307-360","64837389430", "231"
"Maria", "Lima", "MariaRibeiroLima@armyspy.com", "10/14/1998", "F", "O+", "Quadra QN 14F Conjunto 01 1958", "Riacho Fundo", "DF", "71881-171","01216978271", "345"
"Raissa", "Cunha", "RaissaPereiraCunha@armyspy.com", "10/8/1986", "F", "O+", "Rua Jurema 684", "Santa Luzia", "MG", "33130-110","13796824285", "98"
"Ágatha", "Dias", "AgathaCarvalhoDias@superrito.com", "12/1/1974", "F", "B+", "Rua Santa Helena 1842", "Mauá", "SP", "09390-090","47982619550", "45"
"Luis", "Araujo", "LuisCardosoAraujo@dayrep.com", "1/8/1982", "M", "B-", "Rua Piraquaras 1780", "Tupã", "SP", "17600-330","86648993120", "986"
"Isabella", "Cardoso", "IsabellaLimaCardoso@teleworm.us", "3/10/1949", "F", "O+", "Rua Meu Bem-Meu Mal 45", "Feira de Santana", "BA", "44022-380","40594575745", "112"
"Emilly", "Alves", "EmillyGoncalvesAlves@gustr.com", "9/5/1985", "F", "B+", "Praça José Luz 1581", "São Paulo", "SP", "04320-010","12759075206", "986"
"Julia", "Ferreira", "JuliaBarrosFerreira@teleworm.us", "9/13/1971", "F", "A+", "Rua Leitão de Barros 1916", "São Paulo", "SP", "03289-090","89802861668", "389"
"Leonardo", "Goncalves", "LeonardoSousaGoncalves@einrot.com", "2/12/1956", "M", "O+", "Rua Carlos Magno 1504", "Aparecida de Goiânia", "GO", "74962-390","91432343564", "145"
"Davi", "Cunha", "DaviAlmeidaCunha@fleckens.hu", "2/20/1978", "M", "O+", "Rua Juruá 1994", "Betim", "MG", "32658-080","13976875252", "345"
"Gabriela", "Cunha", "GabrielaDiasCunha@dayrep.com", "6/7/1976", "F", "A+", "Rua Maria Sbrissa 1890", "Itu", "SP", "13309-461","09029984716", "956"
"Estevan", "Correia", "EstevanBarrosCorreia@jourrapide.com", "11/13/1985", "M", "A+", "Rua Sinhorinha Constância Soares 311", "Sumaré", "SP", "13181-740","30161173209", "112"
"Julian", "Pinto", "JulianSantosPinto@rhyta.com", "11/9/1955", "M", "A+", "Rua Santo Antunes de Macedo 523", "Tupã", "SP", "17604-450","52889672530", "122"
"Kauã", "Oliveira", "KauaSilvaOliveira@jourrapide.com", "12/20/1961", "M", "B+", "Rua Baby Faro 930", "Belford Roxo", "RJ", "26173-420","94839779325", "986"
"Emily", "Correia", "EmilySouzaCorreia@dayrep.com", "2/14/1942", "F", "B-", "Rua Toledo Pisa 677", "Goiânia", "GO", "74423-030","50255655371", "345"
"Carlos", "Cunha", "CarlosCorreiaCunha@jourrapide.com", "11/10/1950", "M", "O+", "Avenida Cinco 1812", "São Luís", "MA", "65071-355","17437503662", "956"
"Luís", "Carvalho", "LuisCavalcantiCarvalho@jourrapide.com", "7/31/1973", "M", "O+", "Rua Kenji Sato Miura 1461", "Presidente Prudente", "SP", "19067-090","35939146899", "45"
"Lara", "Costa", "LaraAzevedoCosta@rhyta.com", "10/13/1963", "F", "A+", "Rua Coronel Luiz Leme 1143", "Bragança Paulista", "SP", "12914-010","65056085839", "323"
"Lavinia", "Cavalcanti", "LaviniaMeloCavalcanti@cuvox.de", "10/7/1988", "F", "B+", "Rua Jacarandá 945", "Apucarana", "PRF", "86803-490","54734496706", "45"
"Vinícius", "Almeida", "ViniciusAlvesAlmeida@dayrep.com", "6/2/1950", "M", "O+", "Rua Luiz Murad 837", "Colatina", "ES", "29708-140","74872924100", "112"
"Maria", "Gomes", "MariaBarrosGomes@armyspy.com", "7/23/1968", "F", "O+", "Rua da Guarda 1284", "Viamão", "RS", "94460-360","79952626398", "389"
"Gustavo", "Martins", "GustavoFernandesMartins@teleworm.us", "11/22/1990", "M", "B+", "Rua Abel Dário 1489", "Criciúma", "SC", "88808-530","38284700689", "122"
"Luiz", "Oliveira", "LuizSilvaOliveira@dayrep.com", "2/13/1955", "M", "A+", "Rua Rio Grande 473", "São Carlos", "SP", "13565-100","38818084429", "98"
"Matheus", "Costa", "MatheusGoncalvesCosta@rhyta.com", "6/18/1939", "M", "A+", "Rua Wilson Félix Vieira 359", "São Leopoldo", "RS", "93048-330","67660698303", "986"
"Sophia", "Correia", "SophiaBarrosCorreia@rhyta.com", "5/30/1988", "F", "AB+", "Praça Francisco Alves 1223", "Franca", "SP", "14403-841","70709968701", "389"
"Alice", "Pereira", "AliceCarvalhoPereira@superrito.com", "9/21/1997", "F", "O+", "Rua Terbio 563", "Coronel Fabriciano", "MG", "35171-035","42448954690", "122"
"Joao", "Costa", "JoaoCarvalhoCosta@rhyta.com", "6/10/1949", "M", "O+", "Rua Antônio Augusto 174", "Vila Velha", "ES", "29115-510","17494825924", "345"
"Nicolash", "Souza", "NicolashFerreiraSouza@jourrapide.com", "10/9/1963", "M", "O+", "Rua Uruaçu 424", "Anápolis", "GO", "75064-170","36976333177", "231"
"Tomás", "Rodrigues", "TomasCunhaRodrigues@fleckens.hu", "5/11/1965", "M", "O+", "Rua C 1373", "Caçapava", "SP", "12285-850","07614455363", "231"
"Laura", "Santos", "LauraFerreiraSantos@teleworm.us", "12/31/1987", "F", "O+", "Rua Fernando Miguel Costa Júnior 984", "São Vicente", "SP", "11365-410","12560242109", "986"
"Otávio", "Gomes", "OtavioSilvaGomes@fleckens.hu", "2/14/1983", "M", "O+", "Rua Soldado João Ribeiro de Andrade 1238", "Aracaju", "SE", "49043-230","18290749627", "231"
"Evelyn", "Barbosa", "EvelynGomesBarbosa@cuvox.de", "2/6/1983", "F", "A+", "Rua Fioravante Galvani 358", "São João da Boa Vista", "SP", "13870-330","80384911307", "231"
"Laura", "Goncalves", "LauraAlmeidaGoncalves@cuvox.de", "2/4/1964", "F", "B+", "Rua Juriti 1317", "Campo Limpo Paulista", "SP", "13236-161","94158630304", "895"
"Renan", "Pereira", "RenanCardosoPereira@cuvox.de", "11/18/2000", "M", "O+", "Rua União Paulista 180", "Guarulhos", "SP", "07261-060","31297101324", "895"
"Sophia", "Barbosa", "SophiaSouzaBarbosa@fleckens.hu", "2/26/1987", "F", "B+", "Rua Sete 757", "Porto Velho", "RO", "78908-351","98623349679", "112"
"Joao", "Carvalho", "JoaoRodriguesCarvalho@superrito.com", "3/29/1945", "M", "O+", "Quadra Quadra 195 664", "Luziânia", "GO", "72853-195","61176402340", "231"
"Emilly", "Ferreira", "EmillyAzevedoFerreira@gustr.com", "2/13/1967", "F", "B+", "Rua Sílvio Costa 1037", "Lorena", "SP", "12609-300","64922473297", "345"
"Thiago", "Correia", "ThiagoDiasCorreia@rhyta.com", "8/15/1940", "M", "A+", "Vila Jackson 1243", "Fortaleza", "CE", "60341-130","40479029261", "122"
"Amanda", "Almeida", "AmandaAraujoAlmeida@rhyta.com", "10/20/1949", "F", "O+", "Rua Izidoro de Santis 1050", "Bauru", "SP", "17050-780","46807536410", "895"
"Luiza", "Gomes", "LuizaBarbosaGomes@einrot.com", "4/30/1953", "F", "O+", "Rua Setecentos e Um 1874", "Bagé", "RS", "96420-680","57279696970", "345"
"Rebeca", "Goncalves", "RebecaBarbosaGoncalves@jourrapide.com", "8/19/1970", "F", "O+", "Rua Eratóstenes Azevedo 598", "São Paulo", "SP", "02969-090","56808951101", "98"
"Giovana", "Ribeiro", "GiovanaSilvaRibeiro@armyspy.com", "8/10/1940", "F", "A+", "Rua São Paulo 373", "Guaratinguetá", "SP", "12524-250","34514629316", "231"
"Rodrigo", "Rodrigues", "RodrigoMeloRodrigues@rhyta.com", "2/16/1995", "M", "B+", "Rua 22 419", "Luziânia", "GO", "72814-180","38861397352", "895"
"Laura", "Silva", "LauraRibeiroSilva@fleckens.hu", "6/6/1962", "F", "O+", "Rua São Bento 140", "Betim", "MG", "32663-090","31737070529", "345"
"Julieta", "Almeida", "JulietaCorreiaAlmeida@armyspy.com", "6/8/1974", "F", "O+", "Rua Serra da Cachoeira 1021", "Petrolina", "PE", "56324-700","25462545967", "231"
"Yasmin", "Alves", "YasminAlmeidaAlves@dayrep.com", "1/22/1976", "F", "O+", "Rua Aníbal Mendes Gonçalves 1638", "Mauá", "SP", "09340-150","21826307320", "122"
"Sofia", "Correia", "SofiaAlmeidaCorreia@jourrapide.com", "12/13/1941", "F", "O+", "Travessa Jacobina 590", "Gravataí", "RS", "94075-480","48815052976", "389"
"Renan", "Cunha", "RenanSilvaCunha@superrito.com", "1/4/1952", "M", "O+", "Rua Regeneração 1928", "Campo Grande", "MS", "79076-165","13279797136", "956"
"Rafael", "Cavalcanti", "RafaelMeloCavalcanti@cuvox.de", "7/23/1981", "M", "B+", "Rua Independência 1954", "Recife", "PE", "52191-730","18478327339", "323"
"Brenda", "Melo", "BrendaAraujoMelo@fleckens.hu", "3/15/1976", "F", "B+", "Avenida José Ramos 1626", "Salvador", "BA", "40240-335","09257514560", "145"
"Daniel", "Rodrigues", "DanielRochaRodrigues@superrito.com", "10/22/1936", "M", "O-", "Rua Antônio Guelfi 885", "Caxias do Sul", "RS", "95043-080","58662330614", "895"
"Davi", "Correia", "DaviFerreiraCorreia@fleckens.hu", "7/29/1981", "M", "A+", "Rua General Osório 950", "Mogi das Cruzes", "SP", "08830-600","66349346300", "231"
"Lucas", "Oliveira", "LucasFernandesOliveira@dayrep.com", "6/18/1966", "M", "A+", "Rua Benjamim Franklin 1932", "Fortaleza", "CE", "60741-090","85345606684", "112"
"Eduardo", "Cavalcanti", "EduardoDiasCavalcanti@superrito.com", "4/28/1939", "M", "O+", "Viela Torrinha 1819", "Carapicuíba", "SP", "06395-260","83905106426", "895"
"Rafael", "Correia", "RafaelFernandesCorreia@armyspy.com", "2/25/1981", "M", "A+", "Rua S 820", "Foz do Iguaçu", "PR", "85870-410","76855220045", "231"
"Arthur", "Almeida", "ArthurAraujoAlmeida@rhyta.com", "5/11/1987", "M", "A+", "Estrada Alexandre 368", "Nova Iguaçu", "RJ", "26062-015","14079900805", "91"
"Murilo", "Pereira", "MuriloSouzaPereira@dayrep.com", "7/2/1967", "M", "A+", "Rua Joaquim Felismino da Silva 1807", "Londrina", "PR", "86073-030","86845955301", "45"
"Camila", "Azevedo", "CamilaAlmeidaAzevedo@dayrep.com", "1/8/1936", "F", "B+", "Rua Professor Paulo Vieira 252", "Jataí", "GO", "75801-500","46666264509", "986"
"Nicole", "Oliveira", "NicolePintoOliveira@jourrapide.com", "2/6/2001", "F", "A+", "Rua Cardeal Mauri 1781", "São Gonçalo", "RJ", "24721-080","49106570453", "231"
"Thiago", "Rodrigues", "ThiagoPereiraRodrigues@teleworm.us", "7/8/1956", "M", "A+", "Travessa Brasil 392", "Caruaru", "PE", "55010-571","45230173017", "98"
"Larissa", "Cardoso", "LarissaCostaCardoso@einrot.com", "1/5/1983", "F", "B+", "Rua Gervásio José do Nascimento 1605", "Sorocaba", "SP", "18079-009","37050260037", "323"
"André", "Barbosa", "AndreCardosoBarbosa@jourrapide.com", "11/27/1988", "M", "B+", "Rua Hilarino Souza Bastos 1240", "Duque de Caxias", "RJ", "25245-690","01803016167", "145"
"Isabella", "Pereira", "IsabellaGomesPereira@einrot.com", "3/24/2004", "F", "A+", "Rua Santa Luzia 1573", "Salvador", "BA", "41235-820","76566012010", "112"
"Gabrielle", "Dias", "GabrielleCastroDias@fleckens.hu", "10/18/1969", "F", "O+", "Conjunto Solar dos Lusíadas 843", "São Luís", "MA", "65066-390","62274448124", "323"
"Gabriela", "Cavalcanti", "GabrielaCastroCavalcanti@fleckens.hu", "1/15/1964", "F", "O-", "Rua Carolina Ayres Nalesso 354", "Itapetininga", "SP", "18207-540","47241361547", "345"
